1.0,0.3,0.4,-0.4250399999999999,0.0,0.05400000000000002
1.0,0.3,0.42,-0.41584608,0.0,0.05220000000000003
1.0,0.3,0.44,-0.40623743999999995,0.0,0.05040000000000003
1.0,0.3,0.46,-0.39622176,0.0,0.048599999999999983
1.0,0.3,0.48,-0.38580672,0.0,0.04679999999999999
1.0,0.3,0.5,-0.375,0.0,0.044999999999999984
1.0,0.32,0.0,-0.5376000000000001,0.0,0.10240000000000002
1.0,0.32,0.02,-0.5363933567999999,0.0,0.10035200000000001
1.0,0.32,0.04,-0.5346975744,0.0,0.09830400000000003
1.0,0.32,0.06,-0.5325188735999999,0.0,0.09625599999999998
1.0,0.32,0.08,-0.5298634751999999,0.0,0.094208
1.0,0.32,0.1,-0.5267376,0.0,0.09215999999999998
1.0,0.32,0.12,-0.5231474688,0.0,0.09011200000000001
1.0,0.32,0.14,-0.5190993024000001,0.0,0.08806399999999998
1.0,0.32,0.16,-0.5145993216,0.0,0.08601600000000002
1.0,0.32,0.18,-0.5096537472,0.0,0.083968
1.0,0.32,0.2,-0.5042688000000001,0.0,0.08192000000000005
1.0,0.32,0.22,-0.4984507008,0.0,0.07987200000000001
1.0,0.32,0.24,-0.4922056704000001,0.0,0.07782399999999999
1.0,0.32,0.26,-0.4855399295999999,0.0,0.07577599999999998
1.0,0.32,0.28,-0.4784596992000001,0.0,0.07372799999999997
1.0,0.32,0.3,-0.47097119999999987,0.0,0.07167999999999998
1.0,0.32,0.32,-0.46308065279999994,0.0,0.06963199999999997
1.0,0.32,0.34,-0.4547942784,0.0,0.06758400000000002
1.0,0.32,0.36,-0.4461182976,0.0,0.06553600000000002
1.0,0.32,0.38,-0.4370589311999999,0.0,0.06348800000000003
1.0,0.32,0.4,-0.4276224,0.0,0.06144000000000002
1.0,0.32,0.42,-0.4178149248,0.0,0.05939199999999999
1.0,0.32,0.44,-0.4076427264,0.0,0.05734399999999999
1.0,0.32,0.46,-0.39711202560000003,0.0,0.05529599999999999
1.0,0.32,0.48,-0.3862290432,0.0,0.05324799999999999
1.0,0.32,0.5,-0.375,0.0,0.05119999999999999
1.0,0.34,0.0,-0.5644,0.0,0.1156
1.0,0.34,0.02,-0.5613508992,0.0,0.113288
1.0,0.34,0.04,-0.5578868736,0.0,0.11097599999999999
1.0,0.34,0.06,-0.5540128383999999,0.0,0.108664
1.0,0.34,0.08,-0.5497337087999999,0.0,0.106352
1.0,0.34,0.1,-0.5450543999999999,0.0,0.10404000000000002
1.0,0.34,0.12,-0.5399798271999999,0.0,0.10172800000000003
1.0,0.34,0.14,-0.5345149056,0.0,0.09941600000000003
1.0,0.34,0.16,-0.5286645504,0.0,0.09710400000000001
1.0,0.34,0.18,-0.5224336768,0.0,0.094792
1.0,0.34,0.2,-0.5158272,0.0,0.09248
1.0,0.34,0.22,-0.5088500352,0.0,0.090168
1.0,0.34,0.24,-0.5015070976000001,0.0,0.087856
1.0,0.34,0.26,-0.4938033024,0.0,0.085544
1.0,0.34,0.28,-0.48574356479999997,0.0,0.08323199999999999
1.0,0.34,0.3,-0.4773328,0.0,0.08092000000000003
1.0,0.34,0.32,-0.4685759232,0.0,0.07860800000000004
1.0,0.34,0.34,-0.45947784960000004,0.0,0.07629600000000003
1.0,0.34,0.36,-0.4500434944,0.0,0.073984
1.0,0.34,0.38,-0.4402777728,0.0,0.071672
1.0,0.34,0.4,-0.43018559999999995,0.0,0.06935999999999999
1.0,0.34,0.42,-0.4197718912,0.0,0.06704800000000001
1.0,0.34,0.44,-0.4090415616000001,0.0,0.064736
1.0,0.34,0.46,-0.39799952639999997,0.0,0.062424
1.0,0.34,0.48,-0.3866507008,0.0,0.060112
1.0,0.34,0.5,-0.375,0.0,0.0578
1.0,0.36,0.0,-0.5904,0.0,0.1296
1.0,0.36,0.02,-0.5855859071999999,0.0,0.12700799999999998
1.0,0.36,0.04,-0.5804261376,0.0,0.12441599999999998
1.0,0.36,0.06,-0.5749244544,0.0,0.12182400000000002
1.0,0.36,0.08,-0.5690846208,0.0,0.11923199999999998
1.0,0.36,0.1,-0.5629103999999999,0.0,0.11663999999999997
1.0,0.36,0.12,-0.5564055552,0.0,0.11404799999999997
1.0,0.36,0.14,-0.5495738496,0.0,0.11145599999999997
1.0,0.36,0.16,-0.5424190464,0.0,0.10886399999999996
1.0,0.36,0.18,-0.5349449088000001,0.0,0.10627199999999998
1.0,0.36,0.2,-0.5271552,0.0,0.10367999999999998
1.0,0.36,0.22,-0.5190536832,0.0,0.10108800000000003
1.0,0.36,0.24,-0.5106441216,0.0,0.09849600000000001
1.0,0.36,0.26,-0.5019302784,0.0,0.09590400000000002
1.0,0.36,0.28,-0.4929159168000001,0.0,0.093312
1.0,0.36,0.3,-0.4836047999999999,0.0,0.09071999999999997
1.0,0.36,0.32,-0.47400069119999994,0.0,0.08812799999999997
1.0,0.36,0.34,-0.46410735359999994,0.0,0.08553599999999997
1.0,0.36,0.36,-0.4539285504,0.0,0.08294399999999998
1.0,0.36,0.38,-0.44346804479999996,0.0,0.08035199999999998
1.0,0.36,0.4,-0.4327296,0.0,0.07775999999999998
1.0,0.36,0.42,-0.42171697920000006,0.0,0.07516799999999998
1.0,0.36,0.44,-0.4104339456,0.0,0.07257599999999999
1.0,0.36,0.46,-0.3988842624,0.0,0.06998399999999999
1.0,0.36,0.48,-0.38707169280000003,0.0,0.06739199999999998
1.0,0.36,0.5,-0.375,0.0,0.06479999999999995
1.0,0.38,0.0,-0.6155999999999999,0.0,0.14439999999999997
1.0,0.38,0.02,-0.6090983808,0.0,0.14151199999999997
1.0,0.38,0.04,-0.6023153663999999,0.0,0.13862399999999997
1.0,0.38,0.06,-0.5952537216000001,0.0,0.13573599999999997
1.0,0.38,0.08,-0.5879162111999999,0.0,0.132848
1.0,0.38,0.1,-0.5803056000000001,0.0,0.12996000000000002
1.0,0.38,0.12,-0.5724246528,0.0,0.127072
1.0,0.38,0.14,-0.5642761343999999,0.0,0.12418400000000002
1.0,0.38,0.16,-0.5558628096,0.0,0.12129600000000001
1.0,0.38,0.18,-0.5471874432,0.0,0.11840800000000003
1.0,0.38,0.2,-0.5382527999999999,0.0,0.11551999999999998
1.0,0.38,0.22,-0.5290616448,0.0,0.11263199999999998
1.0,0.38,0.24,-0.5196167424,0.0,0.10974399999999998
1.0,0.38,0.26,-0.5099208576,0.0,0.10685599999999998
1.0,0.38,0.28,-0.4999767552,0.0,0.10396799999999998
1.0,0.38,0.3,-0.48978719999999987,0.0,0.10107999999999998
1.0,0.38,0.32,-0.47935495679999995,0.0,0.09819199999999997
1.0,0.38,0.34,-0.46868279039999994,0.0,0.09530399999999997
1.0,0.38,0.36,-0.4577734656,0.0,0.09241599999999998
1.0,0.38,0.38,-0.44662974720000004,0.0,0.08952799999999998
1.0,0.38,0.4,-0.43525440000000004,0.0,0.08663999999999998
1.0,0.38,0.42,-0.4236501888000001,0.0,0.08375199999999998
1.0,0.38,0.44,-0.4118198784000001,0.0,0.080864
1.0,0.38,0.46,-0.3997662336,0.0,0.07797600000000002
1.0,0.38,0.48,-0.38749201920000004,0.0,0.07508800000000002
1.0,0.38,0.5,-0.375,0.0,0.07220000000000001
1.0,0.4,0.0,-0.64,0.0,0.16000000000000006
1.0,0.4,0.02,-0.6318883200000001,0.0,0.15680000000000005
1.0,0.4,0.04,-0.6235545600000001,0.0,0.15360000000000004
1.0,0.4,0.06,-0.61500064,0.0,0.15040000000000003
1.0,0.4,0.08,-0.60622848,0.0,0.1472
1.0,0.4,0.1,-0.59724,0.0,0.14400000000000002
1.0,0.4,0.12,-0.5880371200000001,0.0,0.1408
1.0,0.4,0.14,-0.5786217600000001,0.0,0.1376
1.0,0.4,0.16,-0.5689958399999999,0.0,0.1344
1.0,0.4,0.18,-0.55916128,0.0,0.1312
1.0,0.4,0.2,-0.5491199999999999,0.0,0.128
1.0,0.4,0.22,-0.53887392,0.0,0.12480000000000001
1.0,0.4,0.24,-0.5284249599999999,0.0,0.1216
1.0,0.4,0.26,-0.5177750399999999,0.0,0.11839999999999996
1.0,0.4,0.28,-0.50692608,0.0,0.11520000000000002
1.0,0.4,0.3,-0.49587999999999993,0.0,0.11200000000000002
1.0,0.4,0.32,-0.48463871999999986,0.0,0.10880000000000004
1.0,0.4,0.34,-0.47320415999999993,0.0,0.10560000000000003
1.0,0.4,0.36,-0.4615782399999999,0.0,0.10240000000000005
1.0,0.4,0.38,-0.44976288000000003,0.0,0.09920000000000004
1.0,0.4,0.4,-0.43776,0.0,0.09600000000000003
1.0,0.4,0.42,-0.42557152000000004,0.0,0.09280000000000005
1.0,0.4,0.44,-0.41319935999999996,0.0,0.08960000000000004
1.0,0.4,0.46,-0.40064543999999996,0.0,0.08640000000000003
1.0,0.4,0.48,-0.38791168,0.0,0.08320000000000004
1.0,0.4,0.5,-0.375,0.0,0.08000000000000003
1.0,0.42,0.0,-0.6636,0.0,0.17639999999999995
1.0,0.42,0.02,-0.6539557248,0.0,0.17287199999999994
1.0,0.42,0.04,-0.6441437183999998,0.0,0.16934399999999997
1.0,0.42,0.06,-0.6341652096000001,0.0,0.1658159999999999
1.0,0.42,0.08,-0.6240214272,0.0,0.162288
1.0,0.42,0.1,-0.6137135999999999,0.0,0.15875999999999998
1.0,0.42,0.12,-0.6032429568000001,0.0,0.155232
1.0,0.42,0.14,-0.5926107263999999,0.0,0.15170400000000003
1.0,0.42,0.16,-0.5818181376,0.0,0.148176
1.0,0.42,0.18,-0.5708664191999999,0.0,0.144648
1.0,0.42,0.2,-0.5597567999999999,0.0,0.14112
1.0,0.42,0.22,-0.5484905088,0.0,0.137592
1.0,0.42,0.24,-0.5370687744000001,0.0,0.134064
1.0,0.42,0.26,-0.5254928256,0.0,0.130536
1.0,0.42,0.28,-0.5137638911999999,0.0,0.127008
1.0,0.42,0.3,-0.5018832,0.0,0.12347999999999999
1.0,0.42,0.32,-0.48985198080000003,0.0,0.11995199999999999
1.0,0.42,0.34,-0.47767146239999997,0.0,0.11642399999999999
1.0,0.42,0.36,-0.46534287360000004,0.0,0.112896
1.0,0.42,0.38,-0.4528674431999999,0.0,0.109368
1.0,0.42,0.4,-0.4402464,0.0,0.10584000000000002
1.0,0.42,0.42,-0.4274809728,0.0,0.10231200000000001
1.0,0.42,0.44,-0.41457239039999993,0.0,0.09878400000000001
1.0,0.42,0.46,-0.4015218816000001,0.0,0.09525600000000001
1.0,0.42,0.48,-0.3883306752,0.0,0.09172799999999998
1.0,0.42,0.5,-0.375,0.0,0.08819999999999997
1.0,0.44,0.0,-0.6863999999999999,0.0,0.19360000000000002
1.0,0.44,0.02,-0.6753005952000001,0.0,0.189728
1.0,0.44,0.04,-0.6640828416,0.0,0.18585600000000002
1.0,0.44,0.06,-0.6527474304,0.0,0.181984
1.0,0.44,0.08,-0.6412950528,0.0,0.17811200000000002
1.0,0.44,0.1,-0.6297263999999999,0.0,0.17424000000000006
1.0,0.44,0.12,-0.6180421632,0.0,0.17036800000000005
1.0,0.44,0.14,-0.6062430336,0.0,0.16649600000000003
1.0,0.44,0.16,-0.5943297024,0.0,0.16262400000000005
1.0,0.44,0.18,-0.5823028607999999,0.0,0.15875200000000006
1.0,0.44,0.2,-0.5701632,0.0,0.15488000000000002
1.0,0.44,0.22,-0.5579114112,0.0,0.15100800000000003
1.0,0.44,0.24,-0.5455481856,0.0,0.147136
1.0,0.44,0.26,-0.5330742144,0.0,0.14326399999999997
1.0,0.44,0.28,-0.5204901888,0.0,0.13939199999999996
1.0,0.44,0.3,-0.5077967999999999,0.0,0.13551999999999997
1.0,0.44,0.32,-0.4949947391999999,0.0,0.13164799999999996
1.0,0.44,0.34,-0.4820846976,0.0,0.12777599999999997
1.0,0.44,0.36,-0.4690673664,0.0,0.12390399999999999
1.0,0.44,0.38,-0.45594343680000005,0.0,0.12003199999999997
1.0,0.44,0.4,-0.44271360000000004,0.0,0.11615999999999997
1.0,0.44,0.42,-0.4293785472,0.0,0.112288
1.0,0.44,0.44,-0.4159389696,0.0,0.108416
1.0,0.44,0.46,-0.4023955584,0.0,0.10454399999999998
1.0,0.44,0.48,-0.3887490048,0.0,0.10067199999999998
1.0,0.44,0.5,-0.375,0.0,0.09679999999999998
1.0,0.46,0.0,-0.7083999999999999,0.0,0.21159999999999998
1.0,0.46,0.02,-0.6959229311999999,0.0,0.20736799999999997
1.0,0.46,0.04,-0.6833719296,0.0,0.20313599999999998
1.0,0.46,0.06,-0.6707473023999999,0.0,0.19890399999999997
1.0,0.46,0.08,-0.6580493568,0.0,0.19467199999999998
1.0,0.46,0.1,-0.6452783999999999,0.0,0.19044
1.0,0.46,0.12,-0.6324347391999999,0.0,0.18620799999999998
1.0,0.46,0.14,-0.6195186815999999,0.0,0.18197599999999997
1.0,0.46,0.16,-0.6065305344,0.0,0.17774399999999999
1.0,0.46,0.18,-0.5934706048000001,0.0,0.173512
1.0,0.46,0.2,-0.5803391999999999,0.0,0.16927999999999999
1.0,0.46,0.22,-0.5671366272,0.0,0.165048
1.0,0.46,0.24,-0.5538631936,0.0,0.160816
1.0,0.46,0.26,-0.5405192064000001,0.0,0.15658399999999997
1.0,0.46,0.28,-0.5271049728,0.0,0.152352
1.0,0.46,0.3,-0.5136208,0.0,0.14811999999999997
1.0,0.46,0.32,-0.5000669952,0.0,0.143888
1.0,0.46,0.34,-0.4864438655999999,0.0,0.13965599999999997
1.0,0.46,0.36,-0.4727517184,0.0,0.135424
1.0,0.46,0.38,-0.45899086079999996,0.0,0.13119199999999998
1.0,0.46,0.4,-0.44516159999999994,0.0,0.12696
1.0,0.46,0.42,-0.43126424320000006,0.0,0.122728
1.0,0.46,0.44,-0.41729909760000006,0.0,0.118496
1.0,0.46,0.46,-0.4032664704,0.0,0.11426399999999998
1.0,0.46,0.48,-0.3891666688,0.0,0.11003199999999998
1.0,0.46,0.5,-0.37499999999999994,0.0,0.10579999999999998
1.0,0.48,0.0,-0.7296,0.0,0.23039999999999994
1.0,0.48,0.02,-0.7158227328000001,0.0,0.22579199999999994
1.0,0.48,0.04,-0.7020109824,0.0,0.22118399999999994
1.0,0.48,0.06,-0.6881648255999999,0.0,0.21657599999999994
1.0,0.48,0.08,-0.6742843392,0.0,0.21196799999999996
1.0,0.48,0.1,-0.6603696,0.0,0.20735999999999996
1.0,0.48,0.12,-0.6464206848,0.0,0.20275199999999996
1.0,0.48,0.14,-0.6324376704,0.0,0.19814399999999993
1.0,0.48,0.16,-0.6184206335999999,0.0,0.19353599999999993
1.0,0.48,0.18,-0.6043696512,0.0,0.18892799999999996
1.0,0.48,0.2,-0.5902848,0.0,0.18431999999999996
1.0,0.48,0.22,-0.5761661568,0.0,0.17971199999999996
1.0,0.48,0.24,-0.5620137983999999,0.0,0.17510399999999995
1.0,0.48,0.26,-0.5478278016,0.0,0.17049599999999995
1.0,0.48,0.28,-0.5336082432,0.0,0.16588799999999995
1.0,0.48,0.3,-0.5193551999999999,0.0,0.16127999999999995
1.0,0.48,0.32,-0.5050687488,0.0,0.15667199999999995
1.0,0.48,0.34,-0.4907489664,0.0,0.15206399999999995
1.0,0.48,0.36,-0.47639592960000005,0.0,0.14745599999999998
1.0,0.48,0.38,-0.4620097152,0.0,0.14284799999999995
1.0,0.48,0.4,-0.4475903999999999,0.0,0.13823999999999995
1.0,0.48,0.42,-0.43313806080000006,0.0,0.13363199999999997
1.0,0.48,0.44,-0.41865277440000004,0.0,0.12902399999999997
1.0,0.48,0.46,-0.4041346176,0.0,0.12441599999999998
1.0,0.48,0.48,-0.3895836672,0.0,0.11980799999999998
1.0,0.48,0.5,-0.375,0.0,0.11519999999999998
1.0,0.5,0.0,-0.75,0.0,0.24999999999999997
1.0,0.5,0.02,-0.735,0.0,0.24499999999999997
1.0,0.5,0.04,-0.72,0.0,0.23999999999999996
1.0,0.5,0.06,-0.705,0.0,0.23499999999999996
1.0,0.5,0.08,-0.6900000000000001,0.0,0.22999999999999998
1.0,0.5,0.1,-0.675,0.0,0.22499999999999998
1.0,0.5,0.12,-0.66,0.0,0.21999999999999997
1.0,0.5,0.14,-0.645,0.0,0.21499999999999997
1.0,0.5,0.16,-0.63,0.0,0.20999999999999996
1.0,0.5,0.18,-0.615,0.0,0.205
1.0,0.5,0.2,-0.6000000000000001,0.0,0.19999999999999998
1.0,0.5,0.22,-0.585,0.0,0.19499999999999998
1.0,0.5,0.24,-0.5700000000000001,0.0,0.18999999999999997
1.0,0.5,0.26,-0.5549999999999999,0.0,0.18499999999999997
1.0,0.5,0.28,-0.54,0.0,0.17999999999999997
1.0,0.5,0.3,-0.5249999999999999,0.0,0.17499999999999996
1.0,0.5,0.32,-0.51,0.0,0.16999999999999996
1.0,0.5,0.34,-0.49499999999999994,0.0,0.16499999999999995
1.0,0.5,0.36,-0.48,0.0,0.15999999999999998
1.0,0.5,0.38,-0.46499999999999997,0.0,0.15499999999999997
1.0,0.5,0.4,-0.44999999999999996,0.0,0.14999999999999997
1.0,0.5,0.42,-0.43500000000000005,0.0,0.145
1.0,0.5,0.44,-0.42000000000000004,0.0,0.13999999999999999
1.0,0.5,0.46,-0.405,0.0,0.13499999999999998
1.0,0.5,0.48,-0.39,0.0,0.12999999999999998
1.0,0.5,0.5,-0.375,0.0,0.12499999999999999
2.0,0.0,0.0,-1.0,-1.0,0.0
2.0,0.0,0.02,-7.157615675512052e-18,-6.329739573797849e-18,0.9023840000000001
2.0,0.0,0.04,-3.6455319998628205e-17,-2.832917899374065e-17,0.809472
2.0,0.0,0.06,2.5755825965289663e-17,3.7993670274309703e-17,0.7211679999999996
2.0,0.0,0.08,1.2449152949352608e-18,2.1230306284089954e-18,0.6373760000000003
2.0,0.0,0.1,-3.165483656028849e-17,-1.5897059813296958e-17,0.5580000000000002
2.0,0.0,0.12,-1.748631418386305e-17,-7.43152160074422e-18,0.48294400000000015
2.0,0.0,0.14,-9.078004786848285e-18,-3.2173932852308717e-18,0.41211199999999987
2.0,0.0,0.16,-2.488965255268909e-17,-7.221552107904799e-18,0.3454079999999998
2.0,0.0,0.18,-1.1780636454998134e-17,-2.7312644114314106e-18,0.2827360000000002
2.0,0.0,0.2,-7.865158497788137e-18,-1.4094366439715567e-18,0.2240000000000002
2.0,0.0,0.22,-2.03325076319996e-17,-2.6818809073601777e-18,0.16910400000000006
2.0,0.0,0.24,-1.4354723495402383e-17,-1.28680689191601e-18,0.11795199999999982
2.0,0.0,0.26,-1.4728221455139865e-17,-7.678046339454401e-19,0.07044799999999996
2.0,0.0,0.28,-1.734252240878919e-17,-3.308453650434327e-19,0.02649599999999994
2.0,0.0,0.3,-0.014000000000000106,-1.710921681460009e-17,1.6767044121647892e-19
2.0,0.0,0.32,-0.051136000000000036,-6.3948188722136815e-18,2.223637669401008e-19
2.0,0.0,0.34,-0.08500800000000022,-4.645875712003792e-18,2.606582186348708e-19
2.0,0.0,0.36,-0.115712,-1.405145144904605e-17,1.0405900073982757e-18
2.0,0.0,0.38,-0.14334400000000005,-1.2065247907227362e-17,1.0722784086937573e-18
2.0,0.0,0.4,-0.168,-1.2718568100904146e-17,1.2820319726848788e-18
2.0,0.0,0.42,-0.18977599999999992,-1.2744754089972669e-17,1.4028164367594483e-18
2.0,0.0,0.44,-0.2087679999999999,-5.080043670698198e-18,5.939084592427095e-19
2.0,0.0,0.46,-0.225072,-1.0884229688209385e-17,1.3228574199627019e-18
2.0,0.0,0.48,-0.2387839999999999,-8.031435132331668e-18,9.972449249820527e-19
2.0,0.0,0.5,-0.25,-2.1669603730328513e-18,2.7087011784968115e-19
2.0,0.02,0.0,-0.000416139346166934,0.00038386065383306476,0.9203838606538325
2.0,0.02,0.02,-0.0004074844188734837,0.0003765155811265036,0.8289403299811264
2.0,0.02,0.04,-0.00039884371525671916,0.00036915628474328693,0.741893431484743
2.0,0.02,0.06,-0.0003902171913792258,0.00036178280862076605,0.6591546916086201
2.0,0.02,0.08,-0.00038160480350632697,0.00035439519649365644,0.5806356367964937
2.0,0.02,0.1,-0.00037300650810487523,0.00034699349189509457,0.5062477934918952
2.0,0.02,0.12,-0.00036442226184196666,0.0003395777381580229,0.43590268813815813
2.0,0.02,0.14,-0.000355852021583768,0.0003321479784162114,0.36951184717841645
2.0,0.02,0.16,-0.00034729574439422,0.000324704255605764,0.30698679705560544
2.0,0.02,0.18,-0.000338753387533876,0.0003172466124661211,0.24823906421246617
2.0,0.02,0.2,-0.00033022490845868084,0.00030977509154132203,0.1931801750915416
2.0,0.02,0.22,-0.0003217102648187736,0.0003022897351811957,0.14172165613518145
2.0,0.02,0.24,-0.0003132094144572957,0.00029479058554267984,0.09377503378554301
2.0,0.02,0.26,-0.00030472231540922446,0.0002872776845907601,0.049251834484590584
2.0,0.02,0.28,-0.0002962489259002068,0.0002797510740997674,0.008063584674099707
2.0,0.02,0.3,-0.029878189204345516,-0.00028778920434537866,0.0002722107956546177
2.0,0.02,0.32,-0.06466196070934843,-0.00027934310934825277,0.0002646568906517648
2.0,0.02,0.34,-0.0963762033996995,-0.0002709105996995206,0.00025708940030046623
2.0,0.02,0.36,-0.12510939083437614,-0.000262491634375989,0.00024950836562399013
2.0,0.02,0.38,-0.15094999657253935,-0.00025408617253939124,0.00024191382746059566
2.0,0.02,0.4,-0.17398649417353534,-0.0002456941735353134,0.00023430582646466718
2.0,0.02,0.42,-0.1943073571968919,-0.0002373155968920622,0.00022668440310792608
2.0,0.02,0.44,-0.21200105920231957,-0.00022895040231958827,0.00021904959768039692
2.0,0.02,0.46,-0.22715607374970845,-0.00022059854970837248,0.00021140145029161699
2.0,0.02,0.48,-0.2398608743991284,-0.00021225999912836206,0.00020374000087162886
2.0,0.02,0.5,-0.2502039347108278,-0.00020393471082788257,0.00019606528917212097
2.0,0.04,0.0,-0.001729849687372604,0.0014701503126273996,0.8414701503126276
2.0,0.04,0.02,-0.0016924488783652786,0.0014435511216347226,0.7560642487216348
2.0,0.04,0.04,-0.0016551740220953966,0.001416825977904594,0.6747574467779046
2.0,0.04,0.06,-0.0016180243193440627,0.001389975680655968,0.5974684908806561
2.0,0.04,0.08,-0.001580998978470975,0.001363001021529002,0.5241161274215295
2.0,0.04,0.1,-0.0015440972153182824,0.0013359027846817086,0.4546191027846821
2.0,0.04,0.12,-0.0015073182531159695,0.0013086817468840413,0.38889616334688415
2.0,0.04,0.14,-0.0014706613223887488,0.0012813386776112075,0.32686605547761155
2.0,0.04,0.16,-0.0014341256608644151,0.0012538743391355734,0.2684475255391359
2.0,0.04,0.18,-0.0013977105133836563,0.0012262894866163407,0.21355931988661667
2.0,0.04,0.2,-0.0013614151318112682,0.0011985848681887554,0.162120184868189
2.0,0.04,0.22,-0.0013252387749487736,0.00117076122505119,0.11404886682505154
2.0,0.04,0.24,-0.0012891807084483911,0.0011428192915515552,0.0692641120915517
2.0,0.04,0.26,-0.001253240204728353,0.0011147597952716121,0.027684666995271827
2.0,0.04,0.28,-0.01077072214288955,-0.001217416542889533,0.0010865834571104419
2.0,0.04,0.3,-0.04618330900863321,-0.001181709008633361,0.0010582909913666033
2.0,0.04,0.32,-0.07863434729418109,-0.0011461168941810011,0.0010298831058190075
2.0,0.04,0.34,-0.10820509069819377,-0.0011106394981937812,0.0010013605018062359
2.0,0.04,0.36,-0.13497679292569473,-0.0010752761256948278,0.0009727238743051439
2.0,0.04,0.38,-0.15903070768799182,-0.0010400260879919023,0.0009439739120080553
2.0,0.04,0.4,-0.18044808870260126,-0.001004888702601415,0.0009151112973985439
2.0,0.04,0.42,-0.19931018969317346,-0.0009698632931735874,0.0008861367068263866
2.0,0.04,0.44,-0.21569826438941866,-0.0009349491894187444,0.000857050810581227
2.0,0.04,0.46,-0.22969356652703474,-0.0009001457270347228,0.000827854272965257
2.0,0.04,0.48,-0.24137734984763537,-0.0008654522476353655,0.0007985477523646162
2.0,0.04,0.5,-0.25083086809868005,-0.0008308680986800891,0.000769131901319911
2.0,0.06,0.0,-0.004039170682476302,0.0031608293175236805,0.7631608293175236
2.0,0.06,0.02,-0.003948448682819545,0.003107551317180447,0.68366220091718
2.0,0.06,0.04,-0.0038581947084250917,0.003053805291574909,0.6079748420915754
2.0,0.06,0.06,-0.0037684041990721237,0.002999595800927837,0.5360244150009279
2.0,0.06,0.08,-0.0036790726609538123,0.0029449273390461735,0.46773658173904586
2.0,0.06,0.1,-0.0035901956653841905,0.002889804334615817,0.403037004334616
2.0,0.06,0.12,-0.0035017688475365606,0.0028342311524634676,0.34185134475246376
2.0,0.06,0.14,-0.003413787905212561,0.0027782120947874066,0.28410526489478727
2.0,0.06,0.16,-0.003326248597640939,0.0027217514023590225,0.22972442660235878
2.0,0.06,0.18,-0.0032391467443052264,0.002664853255694716,0.17863449165569492
2.0,0.06,0.2,-0.003152478223799428,0.002607521776200593,0.1307611217762004
2.0,0.06,0.22,-0.0030662389727109563,0.0025497610272890233,0.08602997862728903
2.0,0.06,0.24,-0.0029804249845300276,0.002491575015469925,0.044366723815470265
2.0,0.06,0.26,-0.0028950323085847425,0.0024329676914152092,0.005697018891415333
2.0,0.06,0.28,-0.030053474649001065,-0.0028100570490011494,0.002373942950998823
2.0,0.06,0.3,-0.06295909536368774,-0.0027254953636875793,0.0023145046363123663
2.0,0.06,0.32,-0.09309418186334259,-0.0026413434633425605,0.0022546565366574857
2.0,0.06,0.34,-0.1205330728104856,-0.0025575976104856746,0.002194402389514363
2.0,0.06,0.36,-0.14535010691851064,-0.002474254118510696,0.0021337458814892738
2.0,0.06,0.38,-0.1676196229507605,-0.0023913093507604145,0.0020726906492395457
2.0,0.06,0.4,-0.18741595971962235,-0.002308759719622537,0.002011240280377424
2.0,0.06,0.42,-0.2048134560856461,-0.0022266016856460906,0.0019493983143538765
2.0,0.06,0.44,-0.21988645095667772,-0.0021448317566777723,0.0018871682433222042
2.0,0.06,0.46,-0.23270928328701768,-0.0020634464870177053,0.0018245535129822548
2.0,0.06,0.48,-0.24335629207659396,-0.001982442476594064,0.0017615575234059015
2.0,0.06,0.5,-0.2519018163701561,-0.0019018163701560846,0.0016981836298439184
2.0,0.08,0.0,-0.007438822946940191,0.005361177053059817,0.6853611770530594
2.0,0.08,0.02,-0.0072654480938423105,0.005278551906157689,0.611644222306157
2.0,0.08,0.04,-0.007093286124620177,0.005194713875379832,0.5414602370753793
2.0,0.08,0.06,-0.00692232097736137,0.0051096790226386034,0.4747414998226382
2.0,0.08,0.08,-0.006752536908119229,0.0050234630918807675,0.4114202886918808
2.0,0.08,0.1,-0.00658391848250399,0.0049360815174960245,0.35142888151749596
2.0,0.08,0.12,-0.0064164505675523295,0.004847549432447689,0.2946995558324475
2.0,0.08,0.14,-0.006250118323864189,0.004757881676135798,0.24116458887613523
